"gameId","question","truth","response_1","response_2","response_3","response_4","response_5","trial"
"DCcGtvaRpifQwsiLM","syria",1501,2500,NA,NA,NA,NA,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,942,985,988,1015,1015,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,1254,1254,1254,1254,1254,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,800,800,900,900,750,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,5,500,750,1000,12222,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,1342,1312,1312,1310,1310,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,2000,1500,1250,1500,1200,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,950,950,950,950,950,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,NA,950,950,1000,1000,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,900,1200,1700,6000,2000,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,600,750,800,800,950,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,1705,13213,10100,10100,10150,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,841,1200,1500,1000,1200,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,1672,1672,1672,1762,1762,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,1250,1250,1210,1150,1100,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,1061,1250,1500,2500,NA,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,2000,1050,1111,1112,989,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,NA,1500,1100,1138,1090,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,1439,1342,1342,1392,1273,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,1000,1000,1100,1100,1100,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,950,975,1000,1000,1000,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,841,1000,1100,1200,1150,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,1021,1210,1210,1210,1021,"DCcGtvaRpifQwsiLM1"
"DCcGtvaRpifQwsiLM","syria",1501,841,NA,80000,80000,NA,"DCcGtvaRpifQwsiLM2"
"DCcGtvaRpifQwsiLM","syria",1501,2080,1750,1750,2200,2200,"DCcGtvaRpifQwsiLM2"
"y8tW73NfhBRd424TK","flights",41,60,108,108,111,114,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,120,100,100,100,100,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,340,50,70,70,NA,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,30,60,70,70,75,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,75,80,75,79,79,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,190,145,130,130,130,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,2,40,75,72,72,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,50,80,75,75,75,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,150,110,150,145,150,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,NA,250,150,150,NA,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,250,180,180,180,180,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,5,100,100,100,100,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,100,100,75,120,120,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,5,22,28,28,30,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,NA,300,150,400,300,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,100,100,100,100,100,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,40,100,150,130,150,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,90,120,150,100,120,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,2,2,2,2,2,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,32,48,46,46,45,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,NA,81.22,68,67,70.37,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,2,85,50,70,70,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,115,85,85,80,75,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,4,24,64,65,65,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,12,120,130,135,135,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,120,110,110,108,110,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,145,101,97,113,111,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,80,81,79,81,79,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,22,30,33,35,40,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,250,158,275,185,179,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,75,75,75,75,75,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,69,90,91,91,90,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,NA,4,4,20,25,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,3,4,470,300,200,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,NA,69,125,90,NA,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,687,687,1,687,687,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,230,175,95,93,91,"y8tW73NfhBRd424TK2"
"y8tW73NfhBRd424TK","flights",41,1,125,150,140,170,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,13,143,143,143,143,"y8tW73NfhBRd424TK1"
"y8tW73NfhBRd424TK","flights",41,15,60,55,57,56,"y8tW73NfhBRd424TK2"
"mN7bv6yhAD5T7ZxCN","education",7912,6000,6000,6000,5800,5800,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,3500,3500,4000,3000,3000,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,4000,4500,4250,4250,4000,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,4000,5200,5200,5100,4800,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,4400,4300,4300,4300,4300,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,550,1000,1500,2000,2000,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,5000,5000,5500,5500,NA,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,5000,5000,5000,5000,5000,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,6000,6000,6000,NA,6000,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,6,5500,5500,5500,4800,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,500,3000,3000,3000,3000,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,10000,6000,5000,5000,5000,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,1e+05,5000,10000,10000,500,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,2500,2000,2000,2000,2000,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,NA,NA,NA,5000,4500,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,3000,6000,4500,4500,4500,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,500,4000,4500,4555,NA,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,3500,4500,4000,4200,4250,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,3000,8000,NA,4500,4500,"mN7bv6yhAD5T7ZxCN1"
"mN7bv6yhAD5T7ZxCN","education",7912,5800,7500,5500,5500,5500,"mN7bv6yhAD5T7ZxCN1"
"NGNnceF7RpBH53Qrc","education",7912,8000,8000,4500,4500,4550,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,8000,5000,3500,3000,3400,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,4000,3,3000,4000,4000,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,4600,4800,4850,4826.32,4200,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,2000,2000,2000,2000,2000,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,12000,6000,2500,4000,4000,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,NA,4500,4500,4500,4500,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,5000,5000,5000,5000,4000,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,3500,3500,3500,3500,3500,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,5000,NA,NA,NA,NA,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,800,2000,3000,3000,3000,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,5000,5000,4000,4500,4000,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,20,1000,3000,3008,3100,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,10000,3000,3000,3000,3100,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,2000,2300,2300,2300,2300,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,3500,3500,3700,4200,4200,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,5000,3000,3000,3000,3000,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,5000,5751,5000,4800,4600,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,15000,8000,5000,5500,4500,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,2500,3000,3000,2800,2900,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,2000,2000,2000,2000,2000,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,6500,6500,6500,6000,6000,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,6000,6000,5500,5500,5500,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,700,500,125,NA,1150,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,3000,5200,4500,3000,6200,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,2000,3500,3200,3150,3200,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,3000,3000,3000,3000,3000,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,10438,6750,3000,3000,3000,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,3.55e+08,4500,3500,4000,4000,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,2500,3000,3000,3000,3000,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,11000,3463,3000.47,3000,NA,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,NA,NA,25000,3500,3700,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,2000,3000,3500,3600,3600,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,1200,1000,1100,1100,1300,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,4750,4750,4750,4750,4750,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,1000,900,1500,1500,NA,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,3000,4500,4500,12000,NA,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,10000,5000,2500,5000,5500,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,NA,7438.5,8438,6000,NA,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,4500,4500,4500,4500,4500,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,750,750,750,750,750,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,2000,3000,4000,4200,4000,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,4500,4500,3000,3200,3500,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,2500,5500,1750,2500,NA,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,1590,1600,1650,1700,1750,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,20000,10000,9000,3000,3700,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,4000,3500,3500,3500,NA,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,9000,5000,4000,5000,5000,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,500,1500,1600,3000,2200,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,500,2500,3000,3000,3250,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,15000,8000,8000,8000,7000,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,4500,3500,4200,4200,4250,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,NA,2800,3400,3200,3200,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,3000,3000,3000,3150,NA,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,9400,9200,9000,9000,9000,"NGNnceF7RpBH53Qrc1"
"NGNnceF7RpBH53Qrc","education",7912,5000,5000,5000,5000,5000,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,1000,2000,2500,3000,3200,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,10000,4800,4800,3800,NA,"NGNnceF7RpBH53Qrc3"
"NGNnceF7RpBH53Qrc","education",7912,4267,4000,4000,3700,3500,"NGNnceF7RpBH53Qrc2"
"NGNnceF7RpBH53Qrc","education",7912,8000,8000,7500,6500,5500,"NGNnceF7RpBH53Qrc3"
"bFnfLqmp6gsTxzxAW","syria",1501,900,1000,1000,1050,1000,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,30,1000,1000,1180,1200,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,400,1293,1179,1100,NA,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,900,1000,1000,1000,1001,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,5021,1057,988,1100,1150,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,900,1000,1000,1100,1100,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,2009,1835,1335,1295,1250,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,1012,1012,1012,1020,1012,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,901,1101,1101,1101,1101,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,841,950,1097,1100,1090,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,1000,1100,1100,1200,1200,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,320,890,890,890,890,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,950,1050,1050,1050,NA,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,1025,1020,1175,1180,1025,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,710,980,980,1050,1035,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,1000,1050,1150,1200,1200,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,2500,2000,1750,1750,1750,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,11,890,1007,1021,1100,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,1983,1025,1100,1075,1100,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,925,1093,1025,1033,1052,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,964,1100,1150,1225,1500,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,950,988,775,899,875,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,375,1500,1500,1500,1400,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,1500,1500,1500,1400,1400,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,741,950,1050,1000,1100,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,5,1500,1050,1070,1085,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,1500,1400,1500,1400,1300,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,1500,1250,1250,1230,NA,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,700,970,980,980,990,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,350,560,500,600,600,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,950,975,1050,1020,1025,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,800,1000,1001,1018,1018,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,1200,1200,1200,1200,1200,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,2000,1500,1500,1500,1500,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,700,1100,1150,1200,1189,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,NA,NA,999,1001,NA,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,550,750,1000,1050,1100,"bFnfLqmp6gsTxzxAW1"
"bFnfLqmp6gsTxzxAW","syria",1501,700,1000,1500,1400,NA,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,1240,1600,1400,1100,2100,"bFnfLqmp6gsTxzxAW2"
"bFnfLqmp6gsTxzxAW","syria",1501,2000,1900,1800,1800,1900,"bFnfLqmp6gsTxzxAW2"
"FCi2WXjvE9wL2tYq8","chicago",2812,2600,2600,2600,2600,2600,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,3000,2300,2800,2900,2900,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,NA,2500,2500,2700,2650,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,30,2500,2000,1800,2000,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,5000,4000,3500,3000,3000,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,5575,4750,3800,4750,3800,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,4302,3701,4302,3701,4702,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,30,2897.4,2500,2900,2669.53,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,2500,2000,2200,2300,2500,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,800,2600,500,2400,2400,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,2000,2700,3000,3000,2822,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,3350,3500,3550,3550,3550,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,1100,2000,2100,2500,2500,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,1500,1000,1500,2000,2000,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,10120,5500,7500,1400,1700,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,1011,1500,2000,2500,2100,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,2085,2853,2890,2869,2753,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,500,2000,2500,2650,2700,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,3800,3400,3200,3100,3050,"FCi2WXjvE9wL2tYq81"
"FCi2WXjvE9wL2tYq8","chicago",2812,NA,300,2300,870,950,"FCi2WXjvE9wL2tYq81"
"4aRXS7HaxZk9cN3Wn","chicago",2812,2300,2050,2050,2075,2088,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,852,1020,2011,1800,1850,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1200,1300,1200,1200,1200,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,4245,3900,3850,3770,NA,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,12500,8500,6500,6200,6000,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1000,900,1500,1600,1700,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1500,1600,1800,1527,1527,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1500,1550,1700,1800,1850,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1335,1868,1723,1889,2049,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,2650,2650,2650,2650,2650,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,3000,3000,3500,3500,3500,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,18,956,1587,1758,1846,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1350,1300,1400,1500,1500,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,2400,4000,2600,2600,2600,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,340,1600,1900,1900,2100,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,2500,2000,2500,2225,2100,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,450,2290,2200,2130,2260,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,7679,7679,7670,7679,7679,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1800,1800,1800,1800,1800,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1750,2050,1800,1750,1785,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1240,1730,2427,2156,1994,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1500,1600,1750,1500,1370,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,200,1230,1800,2100,2100,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,2500,2200,2200,2200,2200,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,3000,2500,2500,2500,2500,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1860,1860,1600,1450,NA,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,800,850,1500,1500,1500,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,400,800,600,1200,1500,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1008,1328,1128,1628,1628,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,4600,2200,2400,2400,2400,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1400,1500,1450,1500,1550,"4aRXS7HaxZk9cN3Wn1"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1500,1500,1600,1750,1850,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,2793,2689,2895,2895,2890,"4aRXS7HaxZk9cN3Wn2"
"4aRXS7HaxZk9cN3Wn","chicago",2812,1357,1456,1565,1850,1850,"4aRXS7HaxZk9cN3Wn3"
"4aRXS7HaxZk9cN3Wn","chicago",2812,2000,1600,2800,1909,NA,"4aRXS7HaxZk9cN3Wn2"
